קוד אטרקציה,תאריך,שעה,כמות אנשים ממתינים
12,2024-04-09,16:00,79
13,2024-04-09,16:00,97
14,2024-04-09,16:00,137
15,2024-04-09,16:00,31
16,2024-04-09,16:00,128
17,2024-04-09,16:00,136
18,2024-04-09,16:00,79
19,2024-04-09,16:00,108
20,2024-04-09,16:00,48
21,2024-04-09,16:00,31
22,2024-04-09,16:00,22
23,2024-04-09,16:00,75
24,2024-04-09,16:00,72
1,2024-04-09,17:00,27
2,2024-04-09,17:00,37
3,2024-04-09,17:00,7
4,2024-04-09,17:00,20
5,2024-04-09,17:00,129
6,2024-04-09,17:00,38
7,2024-04-09,17:00,34
8,2024-04-09,17:00,139
9,2024-04-09,17:00,92
10,2024-04-09,17:00,5
11,2024-04-09,17:00,56
12,2024-04-09,17:00,10
13,2024-04-09,17:00,45
14,2024-04-09,17:00,42
15,2024-04-09,17:00,36
16,2024-04-09,17:00,92
17,2024-04-09,17:00,52
18,2024-04-09,17:00,8
19,2024-04-09,17:00,114
20,2024-04-09,17:00,103
21,2024-04-09,17:00,70
22,2024-04-09,17:00,12
23,2024-04-09,17:00,141
24,2024-04-09,17:00,121
1,2024-04-09,18:00,104
2,2024-04-09,18:00,31
3,2024-04-09,18:00,118
4,2024-04-09,18:00,62
5,2024-04-09,18:00,100
6,2024-04-09,18:00,91
7,2024-04-09,18:00,1
8,2024-04-09,18:00,18
9,2024-04-09,18:00,53
10,2024-04-09,18:00,101
11,2024-04-09,18:00,14
12,2024-04-09,18:00,147
13,2024-04-09,18:00,18
14,2024-04-09,18:00,78
15,2024-04-09,18:00,77
16,2024-04-09,18:00,28
17,2024-04-09,18:00,23
18,2024-04-09,18:00,93
19,2024-04-09,18:00,84
20,2024-04-09,18:00,17
21,2024-04-09,18:00,9
22,2024-04-09,18:00,19
23,2024-04-09,18:00,65
24,2024-04-09,18:00,13
1,2024-04-09,19:00,41
2,2024-04-09,19:00,60
3,2024-04-09,19:00,3
4,2024-04-09,19:00,54
5,2024-04-09,19:00,4
6,2024-04-09,19:00,51
7,2024-04-09,19:00,91
8,2024-04-09,19:00,31
9,2024-04-09,19:00,124
10,2024-04-09,19:00,65
11,2024-04-09,19:00,75
12,2024-04-09,19:00,84
13,2024-04-09,19:00,11
14,2024-04-09,19:00,0
15,2024-04-09,19:00,92
16,2024-04-09,19:00,21
17,2024-04-09,19:00,68
18,2024-04-09,19:00,85
19,2024-04-09,19:00,102
20,2024-04-09,19:00,56
21,2024-04-09,19:00,59
22,2024-04-09,19:00,0
23,2024-04-09,19:00,123
24,2024-04-09,19:00,47
1,2024-04-09,20:00,72
2,2024-04-09,20:00,24
3,2024-04-09,20:00,134
4,2024-04-09,20:00,58
5,2024-04-09,20:00,43
6,2024-04-09,20:00,68
7,2024-04-09,20:00,10
8,2024-04-09,20:00,26
9,2024-04-09,20:00,19
10,2024-04-09,20:00,143
11,2024-04-09,20:00,81
12,2024-04-09,20:00,46
13,2024-04-09,20:00,53
14,2024-04-09,20:00,130
15,2024-04-09,20:00,101
16,2024-04-09,20:00,135
17,2024-04-09,20:00,34
18,2024-04-09,20:00,108
19,2024-04-09,20:00,90
20,2024-04-09,20:00,28
21,2024-04-09,20:00,18
22,2024-04-09,20:00,129
23,2024-04-09,20:00,150
24,2024-04-09,20:00,136
1,2024-04-09,21:00,40
2,2024-04-09,21:00,92
3,2024-04-09,21:00,1
4,2024-04-09,21:00,129
5,2024-04-09,21:00,90
6,2024-04-09,21:00,150
7,2024-04-09,21:00,19
8,2024-04-09,21:00,50
9,2024-04-09,21:00,122
10,2024-04-09,21:00,44
11,2024-04-09,21:00,3
12,2024-04-09,21:00,36
13,2024-04-09,21:00,23
14,2024-04-09,21:00,116
15,2024-04-09,21:00,22
16,2024-04-09,21:00,130
17,2024-04-09,21:00,57
18,2024-04-09,21:00,25
19,2024-04-09,21:00,128
20,2024-04-09,21:00,10
21,2024-04-09,21:00,0
22,2024-04-09,21:00,125
23,2024-04-09,21:00,116
24,2024-04-09,21:00,5
1,2024-04-09,22:00,57
2,2024-04-09,22:00,10
3,2024-04-09,22:00,34
4,2024-04-09,22:00,51
5,2024-04-09,22:00,132
6,2024-04-09,22:00,31
7,2024-04-09,22:00,78
8,2024-04-09,22:00,56
9,2024-04-09,22:00,36
10,2024-04-09,22:00,88
11,2024-04-09,22:00,137
12,2024-04-09,22:00,61
13,2024-04-09,22:00,64
14,2024-04-09,22:00,129
15,2024-04-09,22:00,131
16,2024-04-09,22:00,50
17,2024-04-09,22:00,93
18,2024-04-09,22:00,134
19,2024-04-09,22:00,49
20,2024-04-09,22:00,63
21,2024-04-09,22:00,26
22,2024-04-09,22:00,69
23,2024-04-09,22:00,149
24,2024-04-09,22:00,135
1,2024-04-10,10:00,27
2,2024-04-10,10:00,71
3,2024-04-10,10:00,42
4,2024-04-10,10:00,0
5,2024-04-10,10:00,81
6,2024-04-10,10:00,74
7,2024-04-10,10:00,118
8,2024-04-10,10:00,150
9,2024-04-10,10:00,13
10,2024-04-10,10:00,115
11,2024-04-10,10:00,17
12,2024-04-10,10:00,103
13,2024-04-10,10:00,142
14,2024-04-10,10:00,94
15,2024-04-10,10:00,148
16,2024-04-10,10:00,61
17,2024-04-10,10:00,20
18,2024-04-10,10:00,23
19,2024-04-10,10:00,11
20,2024-04-10,10:00,116
21,2024-04-10,10:00,120
22,2024-04-10,10:00,68
23,2024-04-10,10:00,9
24,2024-04-10,10:00,79
1,2024-04-10,11:00,69
2,2024-04-10,11:00,105
3,2024-04-10,11:00,119
4,2024-04-10,11:00,113
5,2024-04-10,11:00,12
6,2024-04-10,11:00,74
7,2024-04-10,11:00,24
8,2024-04-10,11:00,149
9,2024-04-10,11:00,29
10,2024-04-10,11:00,42
11,2024-04-10,11:00,8
12,2024-04-10,11:00,81
13,2024-04-10,11:00,122
14,2024-04-10,11:00,4
15,2024-04-10,11:00,60
16,2024-04-10,11:00,104
17,2024-04-10,11:00,111
18,2024-04-10,11:00,150
19,2024-04-10,11:00,82
20,2024-04-10,11:00,125
21,2024-04-10,11:00,103
22,2024-04-10,11:00,52
23,2024-04-10,11:00,121
24,2024-04-10,11:00,120
1,2024-04-10,12:00,139
2,2024-04-10,12:00,127
3,2024-04-10,12:00,127
4,2024-04-10,12:00,31
5,2024-04-10,12:00,44
6,2024-04-10,12:00,76
7,2024-04-10,12:00,56
8,2024-04-10,12:00,54
9,2024-04-10,12:00,13
10,2024-04-10,12:00,65
11,2024-04-10,12:00,98
12,2024-04-10,12:00,124
13,2024-04-10,12:00,64
14,2024-04-10,12:00,76
15,2024-04-10,12:00,57
16,2024-04-10,12:00,26
17,2024-04-10,12:00,44
18,2024-04-10,12:00,12
19,2024-04-10,12:00,11
20,2024-04-10,12:00,55
21,2024-04-10,12:00,81
22,2024-04-10,12:00,110
23,2024-04-10,12:00,34
24,2024-04-10,12:00,38
1,2024-04-10,13:00,88
2,2024-04-10,13:00,13
3,2024-04-10,13:00,76
4,2024-04-10,13:00,49
5,2024-04-10,13:00,109
6,2024-04-10,13:00,9
7,2024-04-10,13:00,64
8,2024-04-10,13:00,66
9,2024-04-10,13:00,100
10,2024-04-10,13:00,96
11,2024-04-10,13:00,94
12,2024-04-10,13:00,143
13,2024-04-10,13:00,60
14,2024-04-10,13:00,36
15,2024-04-10,13:00,36
16,2024-04-10,13:00,75
17,2024-04-10,13:00,62
18,2024-04-10,13:00,33
19,2024-04-10,13:00,12
20,2024-04-10,13:00,70
21,2024-04-10,13:00,66
22,2024-04-10,13:00,74
23,2024-04-10,13:00,3
24,2024-04-10,13:00,98
1,2024-04-10,14:00,138
2,2024-04-10,14:00,126
3,2024-04-10,14:00,119
4,2024-04-10,14:00,69
5,2024-04-10,14:00,58
6,2024-04-10,14:00,129
7,2024-04-10,14:00,54
8,2024-04-10,14:00,133
9,2024-04-10,14:00,58
10,2024-04-10,14:00,93
11,2024-04-10,14:00,106
12,2024-04-10,14:00,137
13,2024-04-10,14:00,90
14,2024-04-10,14:00,96
15,2024-04-10,14:00,5
16,2024-04-10,14:00,59
17,2024-04-10,14:00,67
18,2024-04-10,14:00,50
19,2024-04-10,14:00,74
20,2024-04-10,14:00,58
21,2024-04-10,14:00,32
22,2024-04-10,14:00,59
23,2024-04-10,14:00,105
24,2024-04-10,14:00,70
1,2024-04-10,15:00,99
2,2024-04-10,15:00,36
3,2024-04-10,15:00,57
4,2024-04-10,15:00,106
5,2024-04-10,15:00,37
6,2024-04-10,15:00,145
7,2024-04-10,15:00,103
8,2024-04-10,15:00,47
9,2024-04-10,15:00,34
10,2024-04-10,15:00,41
11,2024-04-10,15:00,51
12,2024-04-10,15:00,115
13,2024-04-10,15:00,76
14,2024-04-10,15:00,115
15,2024-04-10,15:00,92
16,2024-04-10,15:00,92
17,2024-04-10,15:00,38
18,2024-04-10,15:00,96
19,2024-04-10,15:00,62
20,2024-04-10,15:00,15
21,2024-04-10,15:00,24
22,2024-04-10,15:00,42
23,2024-04-10,15:00,59
24,2024-04-10,15:00,94
1,2024-04-10,16:00,31
2,2024-04-10,16:00,140
3,2024-04-10,16:00,76
4,2024-04-10,16:00,139
5,2024-04-10,16:00,130
6,2024-04-10,16:00,39
7,2024-04-10,16:00,133
8,2024-04-10,16:00,1
9,2024-04-10,16:00,9
10,2024-04-10,16:00,81
11,2024-04-10,16:00,47
12,2024-04-10,16:00,81
13,2024-04-10,16:00,81
14,2024-04-10,16:00,138
15,2024-04-10,16:00,113
16,2024-04-10,16:00,112
17,2024-04-10,16:00,116
18,2024-04-10,16:00,112
19,2024-04-10,16:00,47
20,2024-04-10,16:00,19
21,2024-04-10,16:00,38
22,2024-04-10,16:00,82
23,2024-04-10,16:00,99
24,2024-04-10,16:00,21
1,2024-04-10,17:00,28
2,2024-04-10,17:00,102
3,2024-04-10,17:00,79
4,2024-04-10,17:00,6
5,2024-04-10,17:00,133
6,2024-04-10,17:00,145
7,2024-04-10,17:00,5
8,2024-04-10,17:00,146
9,2024-04-10,17:00,132
10,2024-04-10,17:00,142
11,2024-04-10,17:00,61
12,2024-04-10,17:00,107
13,2024-04-10,17:00,52
14,2024-04-10,17:00,12
15,2024-04-10,17:00,113
16,2024-04-10,17:00,71
17,2024-04-10,17:00,137
18,2024-04-10,17:00,142
19,2024-04-10,17:00,25
20,2024-04-10,17:00,117
21,2024-04-10,17:00,66
22,2024-04-10,17:00,80
23,2024-04-10,17:00,106
24,2024-04-10,17:00,125
1,2024-04-10,18:00,124
2,2024-04-10,18:00,133
3,2024-04-10,18:00,105
4,2024-04-10,18:00,22
5,2024-04-10,18:00,109
6,2024-04-10,18:00,42
7,2024-04-10,18:00,69
8,2024-04-10,18:00,48
9,2024-04-10,18:00,102
10,2024-04-10,18:00,111
11,2024-04-10,18:00,16
12,2024-04-10,18:00,95
13,2024-04-10,18:00,150
14,2024-04-10,18:00,142
15,2024-04-10,18:00,41
16,2024-04-10,18:00,66
17,2024-04-10,18:00,75
18,2024-04-10,18:00,134
19,2024-04-10,18:00,128
20,2024-04-10,18:00,109
21,2024-04-10,18:00,123
22,2024-04-10,18:00,127
23,2024-04-10,18:00,82
24,2024-04-10,18:00,57
1,2024-04-10,19:00,32
2,2024-04-10,19:00,116
3,2024-04-10,19:00,10
4,2024-04-10,19:00,74
5,2024-04-10,19:00,22
6,2024-04-10,19:00,60
7,2024-04-10,19:00,106
8,2024-04-10,19:00,0
9,2024-04-10,19:00,127
10,2024-04-10,19:00,105
11,2024-04-10,19:00,82
12,2024-04-10,19:00,145
13,2024-04-10,19:00,22
14,2024-04-10,19:00,107
15,2024-04-10,19:00,137
16,2024-04-10,19:00,52
17,2024-04-10,19:00,65
18,2024-04-10,19:00,128
19,2024-04-10,19:00,136
20,2024-04-10,19:00,60
21,2024-04-10,19:00,123
22,2024-04-10,19:00,25
23,2024-04-10,19:00,78
24,2024-04-10,19:00,118
1,2024-04-10,20:00,90
2,2024-04-10,20:00,65
3,2024-04-10,20:00,141
4,2024-04-10,20:00,65
5,2024-04-10,20:00,83
6,2024-04-10,20:00,104
7,2024-04-10,20:00,113
8,2024-04-10,20:00,90
9,2024-04-10,20:00,39
10,2024-04-10,20:00,57
11,2024-04-10,20:00,104
12,2024-04-10,20:00,39
13,2024-04-10,20:00,130
14,2024-04-10,20:00,109
15,2024-04-10,20:00,66
16,2024-04-10,20:00,89
17,2024-04-10,20:00,89
18,2024-04-10,20:00,3
19,2024-04-10,20:00,94
20,2024-04-10,20:00,31
21,2024-04-10,20:00,0
22,2024-04-10,20:00,107
23,2024-04-10,20:00,19
24,2024-04-10,20:00,148
1,2024-04-10,21:00,101
2,2024-04-10,21:00,109
3,2024-04-10,21:00,93
4,2024-04-10,21:00,144
5,2024-04-10,21:00,69
6,2024-04-10,21:00,73
7,2024-04-10,21:00,82
8,2024-04-10,21:00,133
9,2024-04-10,21:00,56
10,2024-04-10,21:00,7
11,2024-04-10,21:00,103
12,2024-04-10,21:00,18
13,2024-04-10,21:00,32
14,2024-04-10,21:00,43
15,2024-04-10,21:00,99
16,2024-04-10,21:00,67
17,2024-04-10,21:00,68
18,2024-04-10,21:00,137
19,2024-04-10,21:00,140
20,2024-04-10,21:00,57
21,2024-04-10,21:00,13
22,2024-04-10,21:00,14
23,2024-04-10,21:00,33
24,2024-04-10,21:00,62
1,2024-04-10,22:00,125
2,2024-04-10,22:00,92
3,2024-04-10,22:00,89
4,2024-04-10,22:00,33
5,2024-04-10,22:00,129
6,2024-04-10,22:00,147
7,2024-04-10,22:00,55
8,2024-04-10,22:00,101
9,2024-04-10,22:00,12
10,2024-04-10,22:00,142
11,2024-04-10,22:00,115
12,2024-04-10,22:00,72
13,2024-04-10,22:00,11
14,2024-04-10,22:00,72
15,2024-04-10,22:00,20
16,2024-04-10,22:00,105
17,2024-04-10,22:00,118
18,2024-04-10,22:00,48
19,2024-04-10,22:00,3
20,2024-04-10,22:00,42
21,2024-04-10,22:00,22
22,2024-04-10,22:00,107
23,2024-04-10,22:00,26
24,2024-04-10,22:00,54
1,2024-04-11,10:00,143
2,2024-04-11,10:00,27
3,2024-04-11,10:00,57
4,2024-04-11,10:00,37
5,2024-04-11,10:00,144
6,2024-04-11,10:00,10
7,2024-04-11,10:00,47
8,2024-04-11,10:00,86
9,2024-04-11,10:00,68
10,2024-04-11,10:00,142
11,2024-04-11,10:00,124
12,2024-04-11,10:00,16
13,2024-04-11,10:00,100
14,2024-04-11,10:00,57
15,2024-04-11,10:00,31
16,2024-04-11,10:00,3
17,2024-04-11,10:00,17
18,2024-04-11,10:00,131
19,2024-04-11,10:00,112
20,2024-04-11,10:00,21
21,2024-04-11,10:00,80
22,2024-04-11,10:00,86
23,2024-04-11,10:00,84
24,2024-04-11,10:00,66
1,2024-04-11,11:00,148
2,2024-04-11,11:00,139
3,2024-04-11,11:00,137
4,2024-04-11,11:00,65
5,2024-04-11,11:00,80
6,2024-04-11,11:00,122
7,2024-04-11,11:00,134
8,2024-04-11,11:00,52
9,2024-04-11,11:00,136
10,2024-04-11,11:00,29
11,2024-04-11,11:00,84
12,2024-04-11,11:00,120
13,2024-04-11,11:00,63
14,2024-04-11,11:00,42
15,2024-04-11,11:00,16
16,2024-04-11,11:00,129
17,2024-04-11,11:00,13
18,2024-04-11,11:00,141
19,2024-04-11,11:00,45
20,2024-04-11,11:00,10
21,2024-04-11,11:00,61
22,2024-04-11,11:00,49
23,2024-04-11,11:00,121
24,2024-04-11,11:00,149
1,2024-04-11,12:00,84
2,2024-04-11,12:00,117
3,2024-04-11,12:00,68
4,2024-04-11,12:00,77
5,2024-04-11,12:00,28
6,2024-04-11,12:00,64
7,2024-04-11,12:00,11
8,2024-04-11,12:00,139
9,2024-04-11,12:00,119
10,2024-04-11,12:00,73
11,2024-04-11,12:00,135
12,2024-04-11,12:00,148
13,2024-04-11,12:00,83
14,2024-04-11,12:00,59
15,2024-04-11,12:00,101
16,2024-04-11,12:00,116
17,2024-04-11,12:00,134
18,2024-04-11,12:00,68
19,2024-04-11,12:00,131
20,2024-04-11,12:00,50
21,2024-04-11,12:00,112
22,2024-04-11,12:00,2
23,2024-04-11,12:00,144
24,2024-04-11,12:00,96
1,2024-04-11,13:00,95
2,2024-04-11,13:00,25
3,2024-04-11,13:00,83
4,2024-04-11,13:00,131
5,2024-04-11,13:00,23
6,2024-04-11,13:00,57
7,2024-04-11,13:00,103
8,2024-04-11,13:00,149
9,2024-04-11,13:00,12
10,2024-04-11,13:00,142
11,2024-04-11,13:00,13
12,2024-04-11,13:00,20
13,2024-04-11,13:00,67
14,2024-04-11,13:00,101
15,2024-04-11,13:00,150
16,2024-04-11,13:00,149
17,2024-04-11,13:00,73
18,2024-04-11,13:00,133
19,2024-04-11,13:00,51
20,2024-04-11,13:00,100
21,2024-04-11,13:00,34
22,2024-04-11,13:00,128
23,2024-04-11,13:00,43
24,2024-04-11,13:00,80
1,2024-04-11,14:00,121
2,2024-04-11,14:00,4
3,2024-04-11,14:00,59
4,2024-04-11,14:00,7
5,2024-04-11,14:00,150
6,2024-04-11,14:00,81
7,2024-04-11,14:00,121
8,2024-04-11,14:00,148
9,2024-04-11,14:00,140
10,2024-04-11,14:00,133
11,2024-04-11,14:00,51
12,2024-04-11,14:00,5
13,2024-04-11,14:00,17
14,2024-04-11,14:00,52
15,2024-04-11,14:00,132
16,2024-04-11,14:00,43
17,2024-04-11,14:00,55
18,2024-04-11,14:00,40
19,2024-04-11,14:00,53
20,2024-04-11,14:00,9
21,2024-04-11,14:00,104
22,2024-04-11,14:00,113
23,2024-04-11,14:00,53
24,2024-04-11,14:00,46
1,2024-04-11,15:00,88
2,2024-04-11,15:00,150
3,2024-04-11,15:00,140
4,2024-04-11,15:00,18
5,2024-04-11,15:00,41
6,2024-04-11,15:00,62
7,2024-04-11,15:00,139
8,2024-04-11,15:00,123
9,2024-04-11,15:00,79
10,2024-04-11,15:00,21
11,2024-04-11,15:00,8
12,2024-04-11,15:00,20
13,2024-04-11,15:00,116
14,2024-04-11,15:00,62
15,2024-04-11,15:00,122
16,2024-04-11,15:00,30
17,2024-04-11,15:00,1
18,2024-04-11,15:00,5
19,2024-04-11,15:00,41
20,2024-04-11,15:00,28
21,2024-04-11,15:00,39
22,2024-04-11,15:00,114
23,2024-04-11,15:00,54
24,2024-04-11,15:00,70
1,2024-04-11,16:00,121
2,2024-04-11,16:00,79
3,2024-04-11,16:00,107
4,2024-04-11,16:00,34
5,2024-04-11,16:00,78
6,2024-04-11,16:00,120
7,2024-04-11,16:00,119
8,2024-04-11,16:00,35
9,2024-04-11,16:00,150
10,2024-04-11,16:00,82
11,2024-04-11,16:00,28
12,2024-04-11,16:00,116
13,2024-04-11,16:00,23
14,2024-04-11,16:00,132
15,2024-04-11,16:00,62
16,2024-04-11,16:00,65
17,2024-04-11,16:00,52
18,2024-04-11,16:00,115
19,2024-04-11,16:00,69
20,2024-04-11,16:00,82
21,2024-04-11,16:00,50
22,2024-04-11,16:00,42
23,2024-04-11,16:00,92
24,2024-04-11,16:00,50
1,2024-04-11,17:00,135
2,2024-04-11,17:00,17
3,2024-04-11,17:00,55
4,2024-04-11,17:00,23
5,2024-04-11,17:00,71
6,2024-04-11,17:00,90
7,2024-04-11,17:00,125
8,2024-04-11,17:00,0
9,2024-04-11,17:00,150
10,2024-04-11,17:00,41
11,2024-04-11,17:00,45
12,2024-04-11,17:00,87
13,2024-04-11,17:00,82
14,2024-04-11,17:00,84
15,2024-04-11,17:00,106
16,2024-04-11,17:00,124
17,2024-04-11,17:00,57
18,2024-04-11,17:00,8
19,2024-04-11,17:00,34
20,2024-04-11,17:00,134
21,2024-04-11,17:00,103
22,2024-04-11,17:00,44
23,2024-04-11,17:00,81
24,2024-04-11,17:00,30
1,2024-04-11,18:00,13
2,2024-04-11,18:00,94
3,2024-04-11,18:00,141
4,2024-04-11,18:00,13
5,2024-04-11,18:00,69
6,2024-04-11,18:00,119
7,2024-04-11,18:00,86
8,2024-04-11,18:00,7
9,2024-04-11,18:00,93
10,2024-04-11,18:00,146
11,2024-04-11,18:00,77
12,2024-04-11,18:00,102
13,2024-04-11,18:00,45
14,2024-04-11,18:00,120
15,2024-04-11,18:00,74
16,2024-04-11,18:00,55
17,2024-04-11,18:00,125
18,2024-04-11,18:00,103
19,2024-04-11,18:00,87
20,2024-04-11,18:00,22
21,2024-04-11,18:00,118
22,2024-04-11,18:00,14
23,2024-04-11,18:00,74
24,2024-04-11,18:00,139
1,2024-04-11,19:00,71
2,2024-04-11,19:00,138
3,2024-04-11,19:00,19
4,2024-04-11,19:00,0
5,2024-04-11,19:00,76
6,2024-04-11,19:00,136
7,2024-04-11,19:00,46
8,2024-04-11,19:00,82
9,2024-04-11,19:00,79
10,2024-04-11,19:00,137
11,2024-04-11,19:00,19
12,2024-04-11,19:00,121
13,2024-04-11,19:00,12
14,2024-04-11,19:00,87
15,2024-04-11,19:00,150
16,2024-04-11,19:00,96
17,2024-04-11,19:00,63
18,2024-04-11,19:00,110
19,2024-04-11,19:00,5
20,2024-04-11,19:00,128
21,2024-04-11,19:00,133
22,2024-04-11,19:00,117
23,2024-04-11,19:00,31
24,2024-04-11,19:00,102
1,2024-04-11,20:00,20
2,2024-04-11,20:00,141
3,2024-04-11,20:00,46
4,2024-04-11,20:00,23
5,2024-04-11,20:00,96
6,2024-04-11,20:00,38
7,2024-04-11,20:00,83
8,2024-04-11,20:00,129
9,2024-04-11,20:00,39
10,2024-04-11,20:00,110
11,2024-04-11,20:00,83
12,2024-04-11,20:00,53
13,2024-04-11,20:00,140
14,2024-04-11,20:00,141
15,2024-04-11,20:00,112
16,2024-04-11,20:00,72
17,2024-04-11,20:00,29
18,2024-04-11,20:00,140
19,2024-04-11,20:00,112
20,2024-04-11,20:00,148
21,2024-04-11,20:00,52
22,2024-04-11,20:00,32
23,2024-04-11,20:00,121
24,2024-04-11,20:00,73
1,2024-04-11,21:00,49
2,2024-04-11,21:00,88
3,2024-04-11,21:00,108
4,2024-04-11,21:00,143
5,2024-04-11,21:00,96
6,2024-04-11,21:00,58
7,2024-04-11,21:00,87
8,2024-04-11,21:00,84
9,2024-04-11,21:00,40
10,2024-04-11,21:00,86
11,2024-04-11,21:00,104
12,2024-04-11,21:00,28
13,2024-04-11,21:00,131
14,2024-04-11,21:00,126
15,2024-04-11,21:00,130
16,2024-04-11,21:00,124
17,2024-04-11,21:00,125
18,2024-04-11,21:00,47
19,2024-04-11,21:00,14
20,2024-04-11,21:00,42
21,2024-04-11,21:00,2
22,2024-04-11,21:00,40
23,2024-04-11,21:00,85
24,2024-04-11,21:00,91
1,2024-04-11,22:00,63
2,2024-04-11,22:00,69
3,2024-04-11,22:00,51
4,2024-04-11,22:00,129
5,2024-04-11,22:00,85
6,2024-04-11,22:00,62
7,2024-04-11,22:00,87
8,2024-04-11,22:00,1
9,2024-04-11,22:00,42
10,2024-04-11,22:00,21
11,2024-04-11,22:00,118
12,2024-04-11,22:00,19
13,2024-04-11,22:00,116
14,2024-04-11,22:00,113
15,2024-04-11,22:00,26
16,2024-04-11,22:00,129
17,2024-04-11,22:00,17
18,2024-04-11,22:00,21
19,2024-04-11,22:00,49
20,2024-04-11,22:00,70
21,2024-04-11,22:00,95
22,2024-04-11,22:00,103
23,2024-04-11,22:00,85
24,2024-04-11,22:00,123
1,2024-04-12,10:00,62
2,2024-04-12,10:00,119
3,2024-04-12,10:00,79
4,2024-04-12,10:00,123
5,2024-04-12,10:00,104
6,2024-04-12,10:00,20
7,2024-04-12,10:00,1
8,2024-04-12,10:00,116
9,2024-04-12,10:00,60
10,2024-04-12,10:00,132
11,2024-04-12,10:00,125
12,2024-04-12,10:00,148
13,2024-04-12,10:00,110
14,2024-04-12,10:00,116
15,2024-04-12,10:00,25
16,2024-04-12,10:00,123
17,2024-04-12,10:00,55
18,2024-04-12,10:00,59
19,2024-04-12,10:00,42
20,2024-04-12,10:00,26
21,2024-04-12,10:00,133
22,2024-04-12,10:00,101
23,2024-04-12,10:00,120
24,2024-04-12,10:00,145
1,2024-04-12,11:00,99
2,2024-04-12,11:00,79
3,2024-04-12,11:00,2
4,2024-04-12,11:00,108
5,2024-04-12,11:00,73
6,2024-04-12,11:00,60
7,2024-04-12,11:00,137
8,2024-04-12,11:00,119
9,2024-04-12,11:00,33
10,2024-04-12,11:00,26
11,2024-04-12,11:00,47
12,2024-04-12,11:00,2
13,2024-04-12,11:00,3
14,2024-04-12,11:00,71
15,2024-04-12,11:00,97
16,2024-04-12,11:00,110
17,2024-04-12,11:00,131
18,2024-04-12,11:00,38
19,2024-04-12,11:00,9
20,2024-04-12,11:00,110
21,2024-04-12,11:00,3
22,2024-04-12,11:00,24
23,2024-04-12,11:00,136
24,2024-04-12,11:00,74
1,2024-04-12,12:00,140
2,2024-04-12,12:00,130
3,2024-04-12,12:00,56
4,2024-04-12,12:00,136
5,2024-04-12,12:00,103
6,2024-04-12,12:00,30
7,2024-04-12,12:00,4
8,2024-04-12,12:00,46
9,2024-04-12,12:00,113
10,2024-04-12,12:00,104
11,2024-04-12,12:00,150
12,2024-04-12,12:00,43
13,2024-04-12,12:00,94
14,2024-04-12,12:00,57
15,2024-04-12,12:00,48
16,2024-04-12,12:00,45
17,2024-04-12,12:00,72
18,2024-04-12,12:00,143
19,2024-04-12,12:00,82
20,2024-04-12,12:00,120
21,2024-04-12,12:00,3
22,2024-04-12,12:00,52
23,2024-04-12,12:00,55
24,2024-04-12,12:00,59
1,2024-04-12,13:00,65
2,2024-04-12,13:00,38
3,2024-04-12,13:00,12
4,2024-04-12,13:00,32
5,2024-04-12,13:00,3
6,2024-04-12,13:00,136
7,2024-04-12,13:00,6
8,2024-04-12,13:00,30
9,2024-04-12,13:00,92
10,2024-04-12,13:00,34
11,2024-04-12,13:00,114
12,2024-04-12,13:00,25
13,2024-04-12,13:00,28
14,2024-04-12,13:00,86
15,2024-04-12,13:00,122
16,2024-04-12,13:00,19
17,2024-04-12,13:00,5
18,2024-04-12,13:00,9
19,2024-04-12,13:00,136
20,2024-04-12,13:00,25
21,2024-04-12,13:00,43
22,2024-04-12,13:00,18
23,2024-04-12,13:00,52
24,2024-04-12,13:00,72
1,2024-04-12,14:00,64
2,2024-04-12,14:00,87
3,2024-04-12,14:00,72
4,2024-04-12,14:00,116
5,2024-04-12,14:00,98
6,2024-04-12,14:00,55
7,2024-04-12,14:00,78
8,2024-04-12,14:00,122
9,2024-04-12,14:00,42
10,2024-04-12,14:00,51
11,2024-04-12,14:00,127
12,2024-04-12,14:00,92
13,2024-04-12,14:00,82
14,2024-04-12,14:00,5
15,2024-04-12,14:00,102
16,2024-04-12,14:00,64
17,2024-04-12,14:00,132
18,2024-04-12,14:00,79
19,2024-04-12,14:00,83
20,2024-04-12,14:00,110
21,2024-04-12,14:00,59
22,2024-04-12,14:00,5
23,2024-04-12,14:00,94
24,2024-04-12,14:00,41
1,2024-04-12,15:00,34
2,2024-04-12,15:00,5
3,2024-04-12,15:00,127
4,2024-04-12,15:00,85
5,2024-04-12,15:00,113
6,2024-04-12,15:00,103
7,2024-04-12,15:00,79
8,2024-04-12,15:00,17
9,2024-04-12,15:00,59
10,2024-04-12,15:00,132
11,2024-04-12,15:00,44
12,2024-04-12,15:00,96
13,2024-04-12,15:00,133
14,2024-04-12,15:00,0
15,2024-04-12,15:00,64
16,2024-04-12,15:00,60
17,2024-04-12,15:00,6
18,2024-04-12,15:00,54
19,2024-04-12,15:00,55
20,2024-04-12,15:00,71
21,2024-04-12,15:00,29
22,2024-04-12,15:00,74
23,2024-04-12,15:00,14
24,2024-04-12,15:00,68
1,2024-04-12,16:00,88
2,2024-04-12,16:00,32
3,2024-04-12,16:00,52
4,2024-04-12,16:00,65
5,2024-04-12,16:00,140
6,2024-04-12,16:00,145
